NEG	POS
8430	5595
8431	5595
8431	5596
8432	5596
8433	5596
8434	5596
8435	5596
8436	5596
8437	5596
8437	5597
8438	5597
8438	5598
8439	5598
8440	5598
8441	5598
8441	5599
8442	5599
8443	5599
8444	5599
8445	5599
8446	5599
8447	5599
8448	5599
8448	5600
8448	5601
8448	5602
8449	5602
8450	5602
8451	5602
8452	5602
8452	5603
8453	5603
8453	5604
8453	5605
8454	5605
8454	5606
8455	5606
8456	5606
8456	5607
8456	5608
8457	5608
8458	5608
8458	5609
8458	5610
8458	5611
8459	5611
8460	5611
8461	5611
8462	5611
8462	5612
8463	5612
8463	5613
8463	5614
8464	5614
8465	5614
8466	5614
8466	5615
8466	5616
8466	5617
8466	5618
8467	5618
8468	5618
8469	5618
8470	5618
8471	5618
8472	5618
8473	5618
8474	5618
8475	5618
8475	5619
8476	5619
8476	5620
8477	5620
8478	5620
8478	5621
8479	5621
8479	5622
8479	5623
8480	5623
8480	5624
8481	5624
8482	5624
8482	5625
8483	5625
8484	5625
8485	5625
8485	5626
8485	5627
8485	5628
8486	5628
8486	5629
8486	5630
8486	5631
8487	5631
8488	5631
8489	5631
8490	5631
8490	5632
8491	5632
8492	5632
8493	5632
8493	5633
8494	5633
8495	5633
8496	5633
8497	5633
8498	5633
8499	5633
8499	5634
8499	5635
8500	5635
8500	5636
8500	5637
8501	5637
8502	5637
8503	5637
8503	5638
8503	5639
8504	5639
8504	5640
8504	5641
8505	5641
8505	5642
8506	5642
8507	5642
8507	5643
8508	5643
8509	5643
8510	5643
8510	5644
8511	5644
8512	5644
8513	5644
8514	5644
8515	5644
8516	5644
8516	5645
8516	5646
8516	5647
8517	5647
8518	5647
8519	5647
8519	5648
8520	5648
8520	5649
8521	5649
8521	5650
8522	5650
8523	5650
8523	5651
8524	5651
8524	5652
8525	5652
8525	5653
8525	5654
8525	5655
8526	5655
8526	5656
8527	5656
8527	5657
8527	5658
8527	5659
8528	5659
8528	5660
8529	5660
8530	5660
8531	5660
8531	5661
8532	5661
8533	5661
8534	5661
8535	5661
8536	5661
8536	5662
8536	5663
8536	5664
8536	5665
8537	5665
8537	5666
8537	5667
8538	5667
8539	5667
8540	5667
8540	5668
8541	5668
8542	5668
8543	5668
8543	5669
8544	5669
8544	5670
8545	5670
8546	5670
8547	5670
8548	5670
8548	5671
8548	5672
8549	5672
8550	5672
8550	5673
8551	5673
8552	5673
8552	5674
8553	5674
8554	5674
8555	5674
8556	5674
8557	5674
8558	5674
8559	5674
8560	5674
8561	5674
8562	5674
8563	5674
8564	5674
8564	5675
8565	5675
8565	5676
8565	5677
8565	5678
8566	5678
8567	5678
8568	5678
8568	5679
8569	5679
8570	5679
8570	5680
8570	5681
8570	5682
8571	5682
8572	5682
8573	5682
8574	5682
8575	5682
8575	5683
8575	5684
8575	5685
8576	5685
8576	5686
8577	5686
8578	5686
8579	5686
8580	5686
8580	5687
8580	5688
8580	5689
8581	5689
8582	5689
8583	5689
8584	5689
8584	5690
8585	5690
8586	5690
8586	5691
8586	5692
8587	5692
8587	5693
8588	5693
8588	5694
8589	5694
8589	5695
8590	5695
8590	5696
8591	5696
8592	5696
8593	5696
8594	5696
8595	5696
8596	5696
8596	5697
8597	5697
8597	5698
8597	5699
8598	5699
8599	5699
8600	5699
8600	5700
8600	5701
8600	5702
8600	5703
8601	5703
8602	5703
8603	5703
8603	5704
8604	5704
8604	5705
8605	5705
8606	5705
8607	5705
8608	5705
8609	5705
8609	5706
8609	5707
8610	5707
8610	5708
8610	5709
8611	5709
8612	5709
8613	5709
8613	5710
8613	5711
8613	5712
8614	5712
8614	5713
8614	5714
8614	5715
8614	5716
8614	5717
8615	5717
8616	5717
8617	5717
8618	5717
8618	5718
8618	5719
8618	5720
8618	5721
8619	5721
8620	5721
8620	5722
8620	5723
8620	5724
8621	5724
8621	5725
8622	5725
8623	5725
8624	5725
8625	5725
8626	5725
8627	5725
8628	5725
8628	5726
8629	5726
8630	5726
8630	5727
8631	5727
8632	5727
8633	5727
8633	5728
8634	5728
8635	5728
8635	5729
8636	5729
8637	5729
8638	5729
8638	5730
8639	5730
8639	5731
8640	5731
8641	5731
8641	5732
8642	5732
8643	5732
8644	5732
8645	5732
8646	5732
8646	5733
8646	5734
8646	5735
8647	5735
8648	5735
8648	5736
8649	5736
8650	5736
8651	5736
8651	5737
8651	5738
8651	5739
8652	5739
8653	5739
8653	5740
8654	5740
8655	5740
8656	5740
8657	5740
8658	5740
8659	5740
8660	5740
8660	5741
8660	5742
8661	5742
8661	5743
8662	5743
8662	5744
8662	5745
8662	5746
8663	5746
8663	5747
8663	5748
8664	5748
8664	5749
8665	5749
8666	5749
8667	5749
8667	5750
8667	5751
8668	5751
8669	5751
8670	5751
8671	5751
8672	5751
8672	5752
8672	5753
8673	5753
8674	5753
8674	5754
8674	5755
8675	5755
8676	5755
8676	5756
8677	5756
8677	5757
8678	5757
8679	5757
8679	5758
8680	5758
8681	5758
8681	5759
8682	5759
8683	5759
8684	5759
8685	5759
8686	5759
8686	5760
8686	5761
8686	5762
8687	5762
8687	5763
8688	5763
8688	5764
8688	5765
8688	5766
8689	5766
8690	5766
8691	5766
8691	5767
8692	5767
8693	5767
8693	5768
8694	5768
8695	5768
8696	5768
8697	5768
8698	5768
8699	5768
8699	5769
8700	5769
8701	5769
8702	5769
8702	5770
8703	5770
8703	5771
8704	5771
8705	5771
8706	5771
8707	5771
8707	5772
8707	5773
8707	5774
8707	5775
8707	5776
8708	5776
8709	5776
8710	5776
8711	5776
8711	5777
8711	5778
8712	5778
8713	5778
8714	5778
8715	5778
8715	5779
8716	5779
8717	5779
8718	5779
8718	5780
8718	5781
8718	5782
8719	5782
8720	5782
8720	5783
8721	5783
8722	5783
8723	5783
8723	5784
8723	5785
8724	5785
8724	5786
8725	5786
8726	5786
8726	5787
8726	5788
8726	5789
8726	5790
8727	5790
8727	5791
8727	5792
8728	5792
8729	5792
8730	5792
8731	5792
8732	5792
8732	5793
8732	5794
8732	5795
8733	5795
8733	5796
8733	5797
8734	5797
8735	5797
8736	5797
8736	5798
8737	5798
8738	5798
8739	5798
8739	5799
8739	5800
8740	5800
8740	5801
8741	5801
8742	5801
8742	5802
8742	5803
8742	5804
8743	5804
8744	5804
8745	5804
8746	5804
8747	5804
8747	5805
8748	5805
8748	5806
8749	5806
8750	5806
8750	5807
8751	5807
8752	5807
8753	5807
8753	5808
8754	5808
8754	5809
8755	5809
8755	5810
8755	5811
8755	5812
8755	5813
8755	5814
8756	5814
8757	5814
8757	5815
8757	5816
8758	5816
8758	5817
8758	5818
8759	5818
8760	5818
8760	5819
8760	5820
8761	5820
8761	5821
8762	5821
8763	5821
8764	5821
8765	5821
8765	5822
8765	5823
8766	5823
8766	5824
8766	5825
8766	5826
8766	5827
8766	5828
8767	5828
8768	5828
8769	5828
8769	5829
8770	5829
8771	5829
8772	5829
8772	5830
8773	5830
8774	5830
8775	5830
8775	5831
8776	5831
8776	5832
8777	5832
8778	5832
8779	5832
8779	5833
8780	5833
8780	5834
8780	5835
8780	5836
8781	5836
8782	5836
8783	5836
8784	5836
8785	5836
8785	5837
8786	5837
8787	5837
8788	5837
8789	5837
8789	5838
8790	5838
8790	5839
8791	5839
8791	5840
8792	5840
8793	5840
8793	5841
8794	5841
8795	5841
8796	5841
8796	5842
8797	5842
8798	5842
8799	5842
8800	5842
8800	5843
8801	5843
8802	5843
8803	5843
8804	5843
8804	5844
8804	5845
8805	5845
8805	5846
8806	5846
8807	5846
8808	5846
8809	5846
8809	5847
8810	5847
8811	5847
8812	5847
8812	5848
8813	5848
8814	5848
8814	5849
8814	5850
8815	5850
8815	5851
8816	5851
8817	5851
8818	5851
8819	5851
8820	5851
8821	5851
8822	5851
8823	5851
8823	5852
8823	5853
8824	5853
8824	5854
8824	5855
8824	5856
8824	5857
8824	5858
8825	5858
8826	5858
8826	5859
8827	5859
8828	5859
8828	5860
8829	5860
8830	5860
8830	5861
8830	5862
8830	5863
8831	5863
8831	5864
8831	5865
8832	5865
8833	5865
8833	5866
8834	5866
8835	5866
8835	5867
8835	5868
8836	5868
8836	5869
8837	5869
8838	5869
8839	5869
8839	5870
8839	5871
8840	5871
8840	5872
8840	5873
8840	5874
8840	5875
8841	5875
8842	5875
8842	5876
8843	5876
8843	5877
8843	5878
8844	5878
8845	5878
8845	5879
8846	5879
8846	5880
8847	5880
8847	5881
8848	5881
8849	5881
8849	5882
8850	5882
8851	5882
8852	5882
8853	5882
8853	5883
8853	5884
8853	5885
8854	5885
8854	5886
8854	5887
8855	5887
8855	5888
8856	5888
8857	5888
8857	5889
8857	5890
8858	5890
8859	5890
8860	5890
8861	5890
8862	5890
8863	5890
8864	5890
8864	5891
8864	5892
8865	5892
8865	5893
8865	5894
8866	5894
8867	5894
8868	5894
8869	5894
8870	5894
8870	5895
8870	5896
8871	5896
8871	5897
8872	5897
8872	5898
8873	5898
8873	5899
8874	5899
8875	5899
8876	5899
8876	5900
8876	5901
8877	5901
8878	5901
8879	5901
8879	5902
8880	5902
8881	5902
8882	5902
8883	5902
8884	5902
8885	5902
8886	5902
8887	5902
8888	5902
8888	5903
8889	5903
8890	5903
8890	5904
8890	5905
8891	5905
8891	5906
8892	5906
8893	5906
8893	5907
8893	5908
8893	5909
8893	5910
8893	5911
8893	5912
8893	5913
8893	5914
8894	5914
8894	5915
8895	5915
8896	5915
8897	5915
8897	5916
8898	5916
8898	5917
8899	5917
8900	5917
8900	5918
8901	5918
8902	5918
8903	5918
8904	5918
8904	5919
8904	5920
8905	5920
8906	5920
8906	5921
8907	5921
8908	5921
8909	5921
8909	5922
8910	5922
8911	5922
8911	5923
8912	5923
8913	5923
8913	5924
8913	5925
8914	5925
8914	5926
8915	5926
8916	5926
8917	5926
8917	5927
8917	5928
8918	5928
8919	5928
8920	5928
8921	5928
8922	5928
8923	5928
8924	5928
8925	5928
8926	5928
8927	5928
8928	5928
8929	5928
8930	5928
8931	5928
8932	5928
8933	5928
8933	5929
8933	5930
8934	5930
8934	5931
8935	5931
8935	5932
8935	5933
8936	5933
8937	5933
8938	5933
8938	5934
8939	5934
8940	5934
8941	5934
8942	5934
8942	5935
8943	5935
8943	5936
8943	5937
8944	5937
8944	5938
8944	5939
8945	5939
8946	5939
8947	5939
8948	5939
8949	5939
8949	5940
8950	5940
8951	5940
8952	5940
8953	5940
8954	5940
8954	5941
8955	5941
8956	5941
8957	5941
8957	5942
8957	5943
8958	5943
8958	5944
8959	5944
8960	5944
8961	5944
8962	5944
8963	5944
8963	5945
8964	5945
8964	5946
8965	5946
8965	5947
8966	5947
8966	5948
8967	5948
8968	5948
8969	5948
8970	5948
8971	5948
8972	5948
8973	5948
8974	5948
8974	5949
8975	5949
8976	5949
8977	5949
8977	5950
8978	5950
8978	5951
8978	5952
8979	5952
8979	5953
8979	5954
8979	5955
8979	5956
8980	5956
8981	5956
8982	5956
8982	5957
8982	5958
8982	5959
8983	5959
8984	5959
8984	5960
8984	5961
8985	5961
8986	5961
8987	5961
8988	5961
8989	5961
8990	5961
8991	5961
8991	5962
8992	5962
8993	5962
8993	5963
8993	5964
8993	5965
8994	5965
8995	5965
8996	5965
8996	5966
8997	5966
8997	5967
8998	5967
8998	5968
8998	5969
8998	5970
8999	5970
8999	5971
9000	5971
9001	5971
9001	5972
9001	5973
9001	5974
9002	5974
9002	5975
9002	5976
9003	5976
9003	5977
9003	5978
9004	5978
9004	5979
9004	5980
9005	5980
9005	5981
9005	5982
9005	5983
9005	5984
9006	5984
9007	5984
9008	5984
9009	5984
9009	5985
9010	5985
9010	5986
9010	5987
9011	5987
9012	5987
9013	5987
9013	5988
9014	5988
9015	5988
9015	5989
9015	5990
9016	5990
9016	5991
9017	5991
9018	5991
9019	5991
9020	5991
9020	5992
9020	5993
9021	5993
9021	5994
9022	5994
9023	5994
9024	5994
9025	5994
9026	5994
9026	5995
9026	5996
9027	5996
9028	5996
9029	5996
9030	5996
9030	5997
9031	5997
9032	5997
9032	5998
9032	5999
9032	6000
9033	6000
9033	6001
9033	6002
9034	6002
9035	6002
9035	6003
9035	6004
9036	6004
9037	6004
9037	6005
9037	6006
9038	6006
9039	6006
9039	6007
9040	6007
9040	6008
9040	6009
9041	6009
9041	6010
9042	6010
9043	6010
9043	6011
9044	6011
9044	6012
9045	6012
9046	6012
9046	6013
9046	6014
9047	6014
9047	6015
9048	6015
9048	6016
9048	6017
9048	6018
9049	6018
9049	6019
9050	6019
9051	6019
9052	6019
9053	6019
9053	6020
9054	6020
9055	6020
9056	6020
9057	6020
9058	6020
9058	6021
9058	6022
9058	6023
9059	6023
9059	6024
9059	6025
9060	6025
9060	6026
9060	6027
9060	6028
9060	6029
9061	6029
9061	6030
9062	6030
9063	6030
9064	6030
9064	6031
9065	6031
9065	6032
9066	6032
9067	6032
9068	6032
9069	6032
9070	6032
9070	6033
9071	6033
9071	6034
9072	6034
9073	6034
9074	6034
9074	6035
9075	6035
9075	6036
9076	6036
9077	6036
9077	6037
9077	6038
9078	6038
9079	6038
9079	6039
9080	6039
9081	6039
9082	6039
9083	6039
9084	6039
9085	6039
9086	6039
9087	6039
9087	6040
9087	6041
9087	6042
9088	6042
9088	6043
9088	6044
9088	6045
9089	6045
9090	6045
9090	6046
9091	6046
9091	6047
9092	6047
9093	6047
9094	6047
9095	6047
9096	6047
9096	6048
9097	6048
9098	6048
9099	6048
9100	6048
9100	6049
9101	6049
9102	6049
9103	6049
9104	6049
9104	6050
9105	6050
9106	6050
9107	6050
9107	6051
9108	6051
9108	6052
9109	6052
9110	6052
9110	6053
9110	6054
9111	6054
9111	6055
9112	6055
9113	6055
9113	6056
9113	6057
9114	6057
9115	6057
9116	6057
9117	6057
9118	6057
9118	6058
9118	6059
9119	6059
9119	6060
9120	6060
9121	6060
9122	6060
9123	6060
9124	6060
9125	6060
9125	6061
9126	6061
9126	6062
9126	6063
9127	6063
9128	6063
9129	6063
9130	6063
9130	6064
9130	6065
9131	6065
9132	6065
9133	6065
9134	6065
9135	6065
9136	6065
9137	6065
9138	6065
9138	6066
9139	6066
9139	6067
9140	6067
9141	6067
9141	6068
9141	6069
9141	6070
9142	6070
9143	6070
9144	6070
9144	6071
9144	6072
9144	6073
9144	6074
9145	6074
9145	6075
9146	6075
9147	6075
9148	6075
9149	6075
9149	6076
9150	6076
9151	6076
9152	6076
9153	6076
9154	6076
9154	6077
9155	6077
9155	6078
9156	6078
9157	6078
9158	6078
9159	6078
9160	6078
9161	6078
9161	6079
9162	6079
9163	6079
9164	6079
9164	6080
9164	6081
9165	6081
9166	6081
9167	6081
9167	6082
9168	6082
9169	6082
9170	6082
9170	6083
9171	6083
9172	6083
9172	6084
9173	6084
9174	6084
9175	6084
9176	6084
9177	6084
9178	6084
9179	6084
9179	6085
9179	6086
9180	6086
9181	6086
9182	6086
9183	6086
9184	6086
9184	6087
9185	6087
9185	6088
9185	6089
9185	6090
9185	6091
9185	6092
9186	6092
9186	6093
9187	6093
9187	6094
9188	6094
9189	6094
9190	6094
9190	6095
9191	6095
9191	6096
9192	6096
9192	6097
9192	6098
9192	6099
9193	6099
9193	6100
9194	6100
9194	6101
9195	6101
9195	6102
9196	6102
9196	6103
9196	6104
9196	6105
9197	6105
9198	6105
9199	6105
9199	6106
9199	6107
9199	6108
9200	6108
9201	6108
9201	6109
9201	6110
9201	6111
9201	6112
9202	6112
9203	6112
9204	6112
9205	6112
9205	6113
9206	6113
9206	6114
9206	6115
9207	6115
9208	6115
9208	6116
9209	6116
9210	6116
9211	6116
9212	6116
9213	6116
9214	6116
9215	6116
9215	6117
9216	6117
9217	6117
9218	6117
9218	6118
9219	6118
9219	6119
9219	6120
9220	6120
9221	6120
9221	6121
9221	6122
9221	6123
9222	6123
9223	6123
9224	6123
9225	6123
9226	6123
9227	6123
9228	6123
9229	6123
9230	6123
9231	6123
9232	6123
9232	6124
9233	6124
9233	6125
9234	6125
9235	6125
9236	6125
9236	6126
9237	6126
9238	6126
9239	6126
9239	6127
9239	6128
9239	6129
9239	6130
9239	6131
9240	6131
9241	6131
9242	6131
9242	6132
9243	6132
9244	6132
9245	6132
9246	6132
9246	6133
9246	6134
9247	6134
9248	6134
9249	6134
9250	6134
9250	6135
9251	6135
9252	6135
9252	6136
9253	6136
9254	6136
9255	6136
9255	6137
9256	6137
9256	6138
9256	6139
9256	6140
9256	6141
9257	6141
9257	6142
9258	6142
9258	6143
9259	6143
9260	6143
9261	6143
9261	6144
9261	6145
9262	6145
9262	6146
9262	6147
9263	6147
9264	6147
9265	6147
9266	6147
9267	6147
9268	6147
9268	6148
9269	6148
9269	6149
9269	6150
9270	6150
9270	6151
9271	6151
9272	6151
9272	6152
9272	6153
9272	6154
9273	6154
9273	6155
9274	6155
9275	6155
9275	6156
9275	6157
9275	6158
9276	6158
9277	6158
9278	6158
9278	6159
9279	6159
9279	6160
9280	6160
9281	6160
9282	6160
9283	6160
9283	6161
9284	6161
9285	6161
9286	6161
9287	6161
9287	6162
9287	6163
9288	6163
9289	6163
9289	6164
9290	6164
9291	6164
9291	6165
9291	6166
9292	6166
9292	6167
9293	6167
9293	6168
9294	6168
9295	6168
9295	6169
9296	6169
9296	6170
9297	6170
9297	6171
9297	6172
9298	6172
9298	6173
9298	6174
9299	6174
9300	6174
9300	6175
9301	6175
9301	6176
9302	6176
9303	6176
9303	6177
9304	6177
9304	6178
9305	6178
9306	6178
9306	6179
9306	6180
9306	6181
9307	6181
9307	6182
9308	6182
9308	6183
9309	6183
9309	6184
9309	6185
9310	6185
9310	6186
9310	6187
9311	6187
9311	6188
9311	6189
9312	6189
9312	6190
9312	6191
9313	6191
9313	6192
9314	6192
9315	6192
9315	6193
9315	6194
9315	6195
9315	6196
9316	6196
9317	6196
9317	6197
9317	6198
9317	6199
9318	6199
9319	6199
9319	6200
9320	6200
9321	6200
9322	6200
9322	6201
9323	6201
9324	6201
9324	6202
9325	6202
9326	6202
9327	6202
9328	6202
9329	6202
9329	6203
9330	6203
9330	6204
9330	6205
9331	6205
9332	6205
9332	6206
9333	6206
9334	6206
9335	6206
9336	6206
9337	6206
9338	6206
9339	6206
9339	6207
9340	6207
9341	6207
9342	6207
9343	6207
9344	6207
9344	6208
9345	6208
9346	6208
9347	6208
9348	6208
9349	6208
9349	6209
9349	6210
9350	6210
9350	6211
9350	6212
9350	6213
9350	6214
9351	6214
9351	6215
9351	6216
9352	6216
9352	6217
9353	6217
9354	6217
9355	6217
9355	6218
9356	6218
9357	6218
9358	6218
9358	6219
9359	6219
9359	6220
9360	6220
9361	6220
9362	6220
9363	6220
9364	6220
9364	6221
9365	6221
9366	6221
9367	6221
9368	6221
9369	6221
9370	6221
9370	6222
9371	6222
9372	6222
9372	6223
9372	6224
9373	6224
9373	6225
9373	6226
9374	6226
9374	6227
9374	6228
9374	6229
9374	6230
9374	6231
9374	6232
9375	6232
9375	6233
9376	6233
9377	6233
9378	6233
9379	6233
9379	6234
9380	6234
9380	6235
9381	6235
9381	6236
9382	6236
9383	6236
9384	6236
9385	6236
9385	6237
9386	6237
9386	6238
9386	6239
9387	6239
9387	6240
9388	6240
9388	6241
9389	6241
9390	6241
9391	6241
9392	6241
9393	6241
9394	6241
9395	6241
9396	6241
9397	6241
9398	6241
9399	6241
9400	6241
9401	6241
9401	6242
9402	6242
9403	6242
9403	6243
9403	6244
9403	6245
9404	6245
9405	6245
9406	6245
9407	6245
9408	6245
9408	6246
9408	6247
9409	6247
9409	6248
9409	6249
9410	6249
9411	6249
9412	6249
9413	6249
9414	6249
9415	6249
9415	6250
9415	6251
9415	6252
9415	6253
9415	6254
9415	6255
9415	6256
9416	6256
9416	6257
9417	6257
9418	6257
9419	6257
9420	6257
9421	6257
9422	6257
9422	6258
9422	6259
9422	6260
9422	6261
9422	6262
9422	6263
9423	6263
9423	6264
9424	6264
9425	6264
9425	6265
9425	6266
9426	6266
9427	6266
9427	6267
9427	6268
9428	6268
9429	6268
9429	6269
9429	6270
9430	6270
9431	6270
9431	6271
9431	6272
9432	6272
9432	6273
9433	6273
9434	6273
9435	6273
9436	6273
9436	6274
9436	6275
9436	6276
9436	6277
9436	6278
9437	6278
9438	6278
9439	6278
9439	6279
9439	6280
9440	6280
9440	6281
9441	6281
9441	6282
9442	6282
9443	6282
9443	6283
9443	6284
9443	6285
9444	6285
9445	6285
9446	6285
9447	6285
9447	6286
9448	6286
9449	6286
9449	6287
9450	6287
9451	6287
9452	6287
9452	6288
9453	6288
9454	6288
9454	6289
9455	6289
9456	6289
9457	6289
9457	6290
9458	6290
9458	6291
9459	6291
9460	6291
9460	6292
9460	6293
9461	6293
9462	6293
9462	6294
9463	6294
9463	6295
9464	6295
9465	6295
9466	6295
9467	6295
9468	6295
9469	6295
9470	6295
9470	6296
9470	6297
9471	6297
9472	6297
9473	6297
9474	6297
9475	6297
9475	6298
9476	6298
9477	6298
9478	6298
9478	6299
9478	6300
9479	6300
9480	6300
9481	6300
9481	6301
9481	6302
9482	6302
9482	6303
9483	6303
9484	6303
9485	6303
9485	6304
9485	6305
9486	6305
9486	6306
9487	6306
9488	6306
9489	6306
9490	6306
9490	6307
9490	6308
9490	6309
9491	6309
9492	6309
9493	6309
9494	6309
9495	6309
9495	6310
9496	6310
9496	6311
9497	6311
9497	6312
9498	6312
9499	6312
9499	6313
9500	6313
9501	6313
9501	6314
9501	6315
9501	6316
9502	6316
9502	6317
9502	6318
9502	6319
9503	6319
9503	6320
9503	6321
9504	6321
9505	6321
9506	6321
9506	6322
9506	6323
9507	6323
9508	6323
9508	6324
9509	6324
9510	6324
9510	6325
9510	6326
9511	6326
9511	6327
9512	6327
9512	6328
9513	6328
9514	6328
9515	6328
9516	6328
9517	6328
9517	6329
9517	6330
9517	6331
9518	6331
9518	6332
9519	6332
9519	6333
9520	6333
9521	6333
9522	6333
9522	6334
9523	6334
9524	6334
9525	6334
9526	6334
9526	6335
9527	6335
9528	6335
9528	6336
9529	6336
9529	6337
9530	6337
9531	6337
9531	6338
9531	6339
9531	6340
9532	6340
9532	6341
9532	6342
9533	6342
9533	6343
9533	6344
9534	6344
9535	6344
9536	6344
9536	6345
9537	6345
9538	6345
9538	6346
9539	6346
9539	6347
9540	6347
9540	6348
9541	6348
9541	6349
9542	6349
9543	6349
9543	6350
9544	6350
9544	6351
9544	6352
9545	6352
9546	6352
9547	6352
9548	6352
9549	6352
9550	6352
9551	6352
9552	6352
9553	6352
9553	6353
9554	6353
9555	6353
9555	6354
9556	6354
9557	6354
9558	6354
9559	6354
9560	6354
9560	6355
9561	6355
9562	6355
9563	6355
9564	6355
9564	6356
9564	6357
9564	6358
9565	6358
9566	6358
9566	6359
9566	6360
9567	6360
9568	6360
9569	6360
9570	6360
9571	6360
9571	6361
9571	6362
9572	6362
9573	6362
9574	6362
9575	6362
9575	6363
9575	6364
9576	6364
9577	6364
9577	6365
9578	6365
9578	6366
9578	6367
9579	6367
9580	6367
9580	6368
9581	6368
9582	6368
9583	6368
9584	6368
9584	6369
9585	6369
9586	6369
9587	6369
9588	6369
9588	6370
9588	6371
9589	6371
9589	6372
9590	6372
9591	6372
9591	6373
9591	6374
9592	6374
9593	6374
9594	6374
9595	6374
9596	6374
9597	6374
9598	6374
9598	6375
9598	6376
9599	6376
9600	6376
9601	6376
9602	6376
9603	6376
9604	6376
9605	6376
9606	6376
9607	6376
9607	6377
9608	6377
9608	6378
9609	6378
9609	6379
9610	6379
9611	6379
9612	6379
9613	6379
9614	6379
9615	6379
9616	6379
9616	6380
9616	6381
9616	6382
9616	6383
9617	6383
9617	6384
9617	6385
9618	6385
9619	6385
9620	6385
9621	6385
9622	6385
9623	6385
9623	6386
9624	6386
9624	6387
9625	6387
9625	6388
9626	6388
9627	6388
9628	6388
9629	6388
9630	6388
9631	6388
9632	6388
9633	6388
9634	6388
9635	6388
9635	6389
9636	6389
9636	6390
9636	6391
9636	6392
9636	6393
9636	6394
9637	6394
9638	6394
9638	6395
9638	6396
9638	6397
9638	6398
9639	6398
9640	6398
9641	6398
9641	6399
9641	6400
9642	6400
9643	6400
9644	6400
9645	6400
9646	6400
9646	6401
9646	6402
9646	6403
9647	6403
9648	6403
9648	6404
9649	6404
9650	6404
9650	6405
9651	6405
9652	6405
9652	6406
9653	6406
9653	6407
9653	6408
9653	6409
9654	6409
9655	6409
9656	6409
9656	6410
9657	6410
9658	6410
9658	6411
9658	6412
9659	6412
9659	6413
9660	6413
9660	6414
9661	6414
9662	6414
9663	6414
9664	6414
9665	6414
9665	6415
9665	6416
9665	6417
9665	6418
9665	6419
9665	6420
9666	6420
9667	6420
9667	6421
9668	6421
9668	6422
9669	6422
9669	6423
9670	6423
9671	6423
9672	6423
9673	6423
9673	6424
9674	6424
9675	6424
9676	6424
9677	6424
9677	6425
9678	6425
9678	6426
9679	6426
9679	6427
9679	6428
9679	6429
9680	6429
9680	6430
9681	6430
9681	6431
9681	6432
9681	6433
9682	6433
9683	6433
9683	6434
9684	6434
9684	6435
9685	6435
9686	6435
9687	6435
9688	6435
9689	6435
9689	6436
9690	6436
9691	6436
9691	6437
9692	6437
9692	6438
9692	6439
9692	6440
9693	6440
9694	6440
9694	6441
9695	6441
9696	6441
9697	6441
9698	6441
9698	6442
9699	6442
9700	6442
9700	6443
9701	6443
9702	6443
9703	6443
9703	6444
9704	6444
9704	6445
9705	6445
9706	6445
9707	6445
9708	6445
9708	6446
9708	6447
9709	6447
9709	6448
9710	6448
9711	6448
9711	6449
9711	6450
9712	6450
9713	6450
9713	6451
9713	6452
9714	6452
9714	6453
9714	6454
9714	6455
9715	6455
9716	6455
9717	6455
9718	6455
9719	6455
9720	6455
9721	6455
9722	6455
9723	6455
9724	6455
9725	6455
9725	6456
9725	6457
9726	6457
9727	6457
9727	6458
9728	6458
9728	6459
9729	6459
9730	6459
9730	6460
9730	6461
9731	6461
9732	6461
9732	6462
9732	6463
9733	6463
9734	6463
9735	6463
9736	6463
9736	6464
9736	6465
9737	6465
9738	6465
9738	6466
9738	6467
9738	6468
9739	6468
9739	6469
9740	6469
9741	6469
9741	6470
9742	6470
9743	6470
9743	6471
9743	6472
9743	6473
9743	6474
9744	6474
9744	6475
9744	6476
9745	6476
9746	6476
9746	6477
9747	6477
9748	6477
9749	6477
9750	6477
9751	6477
9751	6478
9752	6478
9753	6478
9754	6478
9755	6478
9755	6479
9755	6480
9756	6480
9757	6480
9757	6481
9758	6481
9758	6482
9759	6482
9760	6482
9760	6483
9760	6484
9761	6484
9761	6485
9762	6485
9762	6486
9762	6487
9763	6487
9764	6487
9764	6488
9765	6488
9766	6488
9766	6489
9767	6489
9767	6490
9768	6490
9769	6490
9770	6490
9771	6490
9772	6490
9773	6490
9774	6490
9774	6491
9774	6492
9775	6492
9775	6493
9776	6493
9777	6493
9777	6494
9778	6494
9779	6494
9779	6495
9780	6495
9780	6496
9780	6497
9781	6497
9782	6497
9783	6497
9784	6497
9785	6497
9786	6497
9786	6498
9787	6498
9788	6498
9789	6498
9789	6499
9790	6499
9790	6500
9790	6501
9791	6501
9792	6501
9792	6502
9792	6503
9793	6503
9793	6504
9793	6505
9794	6505
9795	6505
9795	6506
9795	6507
9795	6508
9796	6508
9797	6508
9798	6508
9799	6508
9800	6508
9800	6509
9800	6510
9801	6510
9801	6511
9802	6511
9803	6511
9803	6512
9803	6513
9804	6513
9805	6513
9806	6513
9806	6514
9806	6515
9806	6516
9807	6516
9808	6516
9809	6516
9810	6516
9811	6516
9811	6517
9812	6517
9812	6518
9812	6519
9813	6519
9814	6519
9815	6519
9816	6519
9817	6519
9817	6520
9817	6521
9818	6521
9818	6522
9818	6523
9818	6524
9819	6524
9820	6524
9820	6525
9820	6526
9821	6526
9822	6526
9822	6527
9823	6527
9823	6528
9824	6528
9825	6528
9826	6528
9827	6528
9827	6529
